latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
14.789,-86.413,352.2,1,1,2020-04-25,1905,A,95,6.0NRT,310.1,48.8,D
14.776,-86.497,346.5,1,1,2020-04-25,1905,A,91,6.0NRT,309.4,38.6,D
14.775,-86.506,345.5,1,1,2020-04-25,1905,A,91,6.0NRT,308.1,36.7,D
14.769,-86.544,333.3,1,1,2020-04-25,1905,A,59,6.0NRT,310.6,19.2,D
15.178,-83.723,336.6,1.1,1,2020-04-25,1905,A,70,6.0NRT,311.2,22.2,D
15.007,-84.955,338.2,1,1,2020-04-25,1905,A,82,6.0NRT,306,27.1,D
14.999,-85.011,324.8,1,1,2020-04-25,1905,A,51,6.0NRT,306.8,9.4,D
14.896,-85.739,343.1,1,1,2020-04-25,1905,A,89,6.0NRT,311.8,30.4,D
14.894,-85.748,350.6,1,1,2020-04-25,1905,A,94,6.0NRT,311.6,44.8,D
14.784,-86.508,348.2,1,1,2020-04-25,1905,A,92,6.0NRT,307.1,41.6,D
14.783,-86.517,362.6,1,1,2020-04-25,1905,A,100,6.0NRT,304.9,78.7,D
15.187,-83.725,337.5,1.1,1,2020-04-25,1905,A,63,6.0NRT,312.5,25.1,D
15.066,-84.6,381,1,1,2020-04-25,1905,A,100,6.0NRT,309.5,151.6,D
15.065,-84.61,329.5,1,1,2020-04-25,1905,A,75,6.0NRT,308.2,17.5,D
14.91,-85.703,345.3,1,1,2020-04-25,1905,A,91,6.0NRT,312.2,33.8,D
14.909,-85.712,333.9,1,1,2020-04-25,1905,A,80,6.0NRT,310.6,15.1,D
15.072,-84.617,335.2,1,1,2020-04-25,1905,A,82,6.0NRT,306.8,27.3,D
15.068,-84.645,338.2,1,1,2020-04-25,1905,A,85,6.0NRT,304,32.1,D
14.918,-85.71,328.9,1,1,2020-04-25,1905,A,72,6.0NRT,310.4,10.3,D
14.862,-86.097,330.6,1,1,2020-04-25,1905,A,75,6.0NRT,309.4,17.5,D
15.02,-85.058,327,1,1,2020-04-25,1905,A,70,6.0NRT,306.3,13.9,D
14.985,-85.307,330.1,1,1,2020-04-25,1905,A,75,6.0NRT,306.2,17.1,D
14.984,-85.316,326,1,1,2020-04-25,1905,A,67,6.0NRT,306.1,11.9,D
14.672,-87.427,331.3,1.1,1,2020-04-25,1905,A,63,6.0NRT,302.1,22.4,D
15.25,-83.437,329.5,1.1,1.1,2020-04-25,1905,A,74,6.0NRT,305.7,18.2,D
15.036,-85.012,330.3,1,1,2020-04-25,1905,A,76,6.0NRT,308.4,17.2,D
14.931,-85.75,339,1,1,2020-04-25,1905,A,86,6.0NRT,309.4,24.3,D
14.929,-85.759,339.9,1,1,2020-04-25,1905,A,86,6.0NRT,310,25.7,D
14.926,-85.787,343.4,1,1,2020-04-25,1905,A,89,6.0NRT,312.1,32.3,D
14.816,-86.538,333,1,1,2020-04-25,1905,A,59,6.0NRT,313.6,14.4,D
15.055,-84.939,332.4,1,1,2020-04-25,1905,A,79,6.0NRT,307.9,18.8,D
15.051,-84.967,342.7,1,1,2020-04-25,1905,A,89,6.0NRT,307.2,33.9,D
14.992,-85.383,324.7,1,1,2020-04-25,1905,A,64,6.0NRT,307.6,10.3,D
14.94,-85.751,330.6,1,1,2020-04-25,1905,A,76,6.0NRT,309.9,12.1,D
14.938,-85.76,339.3,1,1,2020-04-25,1905,A,86,6.0NRT,310,25,D
14.934,-85.788,332,1,1,2020-04-25,1905,A,57,6.0NRT,308.9,16.5,D
14.884,-86.138,336.2,1,1,2020-04-25,1905,A,83,6.0NRT,312.4,20.8,D
15.131,-84.461,403.7,1,1,2020-04-25,1905,A,100,6.0NRT,308.2,275.9,D
15.129,-84.47,407.1,1,1,2020-04-25,1905,A,100,6.0NRT,313.2,299.6,D
15.095,-84.716,333.8,1,1,2020-04-25,1905,A,81,6.0NRT,305.8,22.4,D
15.089,-84.763,327.3,1,1,2020-04-25,1905,A,68,6.0NRT,306.1,14.5,D
15.087,-84.773,331.6,1,1,2020-04-25,1905,A,78,6.0NRT,308.6,20.3,D
15.061,-84.959,332.4,1,1,2020-04-25,1905,A,79,6.0NRT,305.7,18.3,D
15.06,-84.969,337.8,1,1,2020-04-25,1905,A,85,6.0NRT,306.6,25.7,D
14.893,-86.14,374.9,1,1,2020-04-25,1905,A,100,6.0NRT,312.2,119.5,D
14.891,-86.149,350.8,1,1,2020-04-25,1905,A,94,6.0NRT,310.8,47.7,D
15.022,-85.303,330.8,1,1,2020-04-25,1905,A,76,6.0NRT,308.3,16.9,D
14.967,-85.69,325.3,1,1,2020-04-25,1905,A,63,6.0NRT,306.6,8.2,D
14.966,-85.699,344.5,1,1,2020-04-25,1905,A,90,6.0NRT,306.8,36.4,D
15.19,-84.165,340.5,1.1,1,2020-04-25,1905,A,84,6.0NRT,308,27,D
15.153,-84.435,333.1,1,1,2020-04-25,1905,A,62,6.0NRT,307.7,19,D
15.151,-84.445,334.9,1,1,2020-04-25,1905,A,66,6.0NRT,307.5,20.1,D
14.92,-86.077,321.3,1,1,2020-04-25,1905,A,35,6.0NRT,304.4,10.5,D
15.198,-84.176,356.3,1.1,1,2020-04-25,1905,A,98,6.0NRT,306.9,63.4,D
14.926,-86.097,328.5,1,1,2020-04-25,1905,A,50,6.0NRT,305.3,15.6,D
14.925,-86.106,326.8,1,1,2020-04-25,1905,A,46,6.0NRT,306.6,13.6,D
14.899,-86.283,337.5,1,1,2020-04-25,1905,A,84,6.0NRT,314.6,17.7,D
14.881,-86.405,332.7,1,1,2020-04-25,1905,A,78,6.0NRT,315.4,9.6,D
15.102,-84.928,327.4,1,1,2020-04-25,1905,A,48,6.0NRT,304.5,12.9,D
15.032,-85.427,347.8,1,1,2020-04-25,1905,A,92,6.0NRT,306.3,48.9,D
14.975,-85.822,336.4,1,1,2020-04-25,1905,A,83,6.0NRT,298.6,33.3,D
14.934,-86.108,326.2,1,1,2020-04-25,1905,A,68,6.0NRT,307.6,13.5,D
15.135,-84.761,322.5,1,1,2020-04-25,1905,A,56,6.0NRT,306.8,10.4,D
15.115,-84.901,334.3,1,1,2020-04-25,1905,A,81,6.0NRT,304.9,23.7,D
15.114,-84.91,328.8,1,1,2020-04-25,1905,A,68,6.0NRT,310,16.3,D
15.107,-84.957,324.3,1,1,2020-04-25,1905,A,34,6.0NRT,307.2,12.2,D
15.031,-85.493,325.9,1,1,2020-04-25,1905,A,67,6.0NRT,306.4,13.4,D
14.948,-86.072,324.1,1,1,2020-04-25,1905,A,47,6.0NRT,305.4,11.1,D
14.696,-87.777,319.1,1.1,1.1,2020-04-25,1905,A,23,6.0NRT,299.5,8.2,D
14.694,-87.787,326.4,1.1,1.1,2020-04-25,1905,A,73,6.0NRT,300,17.6,D
14.876,-86.631,328.3,1,1,2020-04-25,1905,A,46,6.0NRT,306.2,12.4,D
14.7,-87.784,327.9,1.1,1.1,2020-04-25,1905,A,75,6.0NRT,300.6,18.5,D
15.107,-85.096,321.9,1,1,2020-04-25,1905,A,54,6.0NRT,306.7,8.2,D
15.102,-85.133,325.9,1,1,2020-04-25,1905,A,68,6.0NRT,308.3,11.1,D
15.101,-85.143,326.4,1,1,2020-04-25,1905,A,69,6.0NRT,307.2,11.5,D
15.082,-85.272,321.8,1,1,2020-04-25,1905,A,53,6.0NRT,305.3,8.9,D
15.081,-85.281,328.8,1,1,2020-04-25,1905,A,73,6.0NRT,305.7,16.7,D
15.031,-85.631,323.2,1,1,2020-04-25,1905,A,47,6.0NRT,308.3,7.4,D
14.994,-85.888,333.7,1,1,2020-04-25,1905,A,52,6.0NRT,301.8,23.3,D
14.993,-85.897,358.2,1,1,2020-04-25,1905,A,99,6.0NRT,302.7,71.8,D
14.992,-85.906,347.1,1,1,2020-04-25,1905,A,92,6.0NRT,302,47.5,D
14.928,-86.342,342.8,1,1,2020-04-25,1905,A,89,6.0NRT,311.7,28,D
15.177,-84.658,328.6,1,1,2020-04-25,1905,A,74,6.0NRT,305.1,15.9,D
15.002,-85.899,407.8,1,1,2020-04-25,1905,A,100,6.0NRT,310.3,294.7,D
15.001,-85.908,399.8,1,1,2020-04-25,1905,A,100,6.0NRT,309.2,244.4,D
14.959,-86.194,326.3,1,1,2020-04-25,1905,A,69,6.0NRT,303.1,13.4,D
14.937,-86.343,362.3,1,1,2020-04-25,1905,A,100,6.0NRT,311.9,75.5,D
14.936,-86.352,328.6,1,1,2020-04-25,1905,A,34,6.0NRT,310.8,7.2,D
15.205,-84.527,330.6,1,1,2020-04-25,1905,A,77,6.0NRT,307.6,15.5,D
15.134,-85.034,323,1,1,2020-04-25,1905,A,61,6.0NRT,303.6,12,D
15.133,-85.043,333.4,1,1,2020-04-25,1905,A,80,6.0NRT,305,24.2,D
15.112,-85.192,324.3,1,1,2020-04-25,1905,A,64,6.0NRT,305.6,9.6,D
15.035,-85.735,331.6,1,1,2020-04-25,1905,A,63,6.0NRT,303.6,21.9,D
15.011,-85.9,327.7,1,1,2020-04-25,1905,A,67,6.0NRT,304.8,17.7,D
15.01,-85.909,338,1,1,2020-04-25,1905,A,83,6.0NRT,301.7,32.6,D
15.004,-85.946,321.8,1,1,2020-04-25,1905,A,43,6.0NRT,301,12.7,D
14.983,-86.094,326,1,1,2020-04-25,1905,A,69,6.0NRT,308.3,11,D
15.178,-84.783,335.7,1,1,2020-04-25,1905,A,83,6.0NRT,304.8,26.8,D
15.177,-84.793,382.2,1,1,2020-04-25,1905,A,100,6.0NRT,308.4,156.3,D
15.168,-84.858,319.5,1,1,2020-04-25,1905,A,29,6.0NRT,303.7,7.8,D
15.167,-84.868,319.5,1,1,2020-04-25,1905,A,30,6.0NRT,304.1,8.3,D
15.019,-85.911,328.3,1,1,2020-04-25,1905,A,69,6.0NRT,305,18.7,D
14.984,-86.151,330.7,1,1,2020-04-25,1905,A,12,6.0NRT,305.2,16.7,D
14.977,-86.197,327.1,1,1,2020-04-25,1905,A,71,6.0NRT,304.3,14,D
14.976,-86.206,346.4,1,1,2020-04-25,1905,A,92,6.0NRT,305.9,44.1,D
14.972,-86.234,322,1,1,2020-04-25,1905,A,34,6.0NRT,304.6,9.1,D
15.291,-84.037,329,1.1,1,2020-04-25,1905,A,70,6.0NRT,306,18.5,D
15.205,-84.662,354.2,1,1,2020-04-25,1905,A,97,6.0NRT,305.1,63.6,D
14.993,-86.152,334,1,1,2020-04-25,1905,A,66,6.0NRT,303.5,21.3,D
15.223,-84.598,324.5,1,1,2020-04-25,1905,A,34,6.0NRT,304.6,10.4,D
15.114,-85.371,322.7,1,1,2020-04-25,1905,A,47,6.0NRT,304.6,10.4,D
15.113,-85.38,324.6,1,1,2020-04-25,1905,A,60,6.0NRT,304.3,12.1,D
15.096,-85.5,327.8,1,1,2020-04-25,1905,A,72,6.0NRT,307.1,12.8,D
15.087,-85.564,330.4,1,1,2020-04-25,1905,A,76,6.0NRT,309,12.8,D
15.141,-85.243,320.4,1,1,2020-04-25,1905,A,19,6.0NRT,304.1,8.5,D
15.14,-85.253,320.2,1,1,2020-04-25,1905,A,18,6.0NRT,303.6,8.9,D
14.942,-86.622,328.9,1,1,2020-04-25,1905,A,64,6.0NRT,309.6,11.4,D
14.887,-86.994,351.1,1.1,1,2020-04-25,1905,A,95,6.0NRT,298.9,59.1,D
15.267,-84.41,339.1,1,1,2020-04-25,1905,A,86,6.0NRT,313.7,19.5,D
15.093,-85.65,340.3,1,1,2020-04-25,1905,A,87,6.0NRT,308.4,32.1,D
15.091,-85.659,365.9,1,1,2020-04-25,1905,A,100,6.0NRT,311.2,92.8,D
15.006,-86.249,329.9,1,1,2020-04-25,1905,A,72,6.0NRT,307.1,16.4,D
15.005,-86.258,331.8,1,1,2020-04-25,1905,A,73,6.0NRT,308.1,19.6,D
14.948,-86.643,350.8,1,1,2020-04-25,1905,A,94,6.0NRT,313.9,48.5,D
14.947,-86.652,343.4,1,1,2020-04-25,1905,A,89,6.0NRT,313.4,33.1,D
14.771,-87.828,325.7,1.1,1.1,2020-04-25,1905,A,69,6.0NRT,304.4,13.5,D
14.77,-87.839,322.1,1.1,1.1,2020-04-25,1905,A,33,6.0NRT,304.4,10,D
15.278,-84.401,343.4,1,1,2020-04-25,1905,A,90,6.0NRT,314.2,27.4,D
15.101,-85.651,325.8,1,1,2020-04-25,1905,A,58,6.0NRT,304.3,13.1,D
15.1,-85.66,325.7,1,1,2020-04-25,1905,A,50,6.0NRT,304.6,14.6,D
15.053,-85.991,324.6,1,1,2020-04-25,1905,A,46,6.0NRT,306.7,9,D
15.051,-86.001,335,1,1,2020-04-25,1905,A,82,6.0NRT,307,22,D
14.959,-86.635,333.6,1,1,2020-04-25,1905,A,70,6.0NRT,310.6,15.8,D
14.957,-86.644,361.8,1,1,2020-04-25,1905,A,100,6.0NRT,313.9,76.4,D
14.956,-86.654,346.8,1,1,2020-04-25,1905,A,92,6.0NRT,311.9,39.9,D
15.271,-84.504,327.1,1,1,2020-04-25,1905,A,43,6.0NRT,309.6,10,D
15.061,-85.998,324.7,1,1,2020-04-25,1905,A,42,6.0NRT,305,12.5,D
15.009,-86.35,355.6,1,1,2020-04-25,1905,A,97,6.0NRT,308.1,59.9,D
14.98,-86.547,346.6,1,1,2020-04-25,1905,A,92,6.0NRT,311.1,39.3,D
14.969,-86.623,334.8,1,1,2020-04-25,1905,A,82,6.0NRT,310.8,19.3,D
14.968,-86.632,345.4,1,1,2020-04-25,1905,A,91,6.0NRT,310.9,38.3,D
14.966,-86.641,354.3,1,1,2020-04-25,1905,A,97,6.0NRT,312.3,58.7,D
14.965,-86.651,330.4,1,1,2020-04-25,1905,A,76,6.0NRT,309.6,14.1,D
15.295,-84.4,337,1,1,2020-04-25,1905,A,79,6.0NRT,313.2,16.6,D
15.032,-86.259,339.5,1,1,2020-04-25,1905,A,86,6.0NRT,306.1,28.8,D
15.017,-86.361,335,1,1,2020-04-25,1905,A,82,6.0NRT,307.2,19,D
15.304,-84.401,335.9,1,1,2020-04-25,1905,A,84,6.0NRT,313.7,14.6,D
15.274,-84.621,322.7,1,1,2020-04-25,1905,A,0,6.0NRT,304.7,10.1,D
15.024,-86.372,336.9,1,1,2020-04-25,1905,A,84,6.0NRT,307.9,22.9,D
15,-86.54,337.8,1,1,2020-04-25,1905,A,85,6.0NRT,309.8,23.7,D
14.749,-88.182,323.8,1.2,1.1,2020-04-25,1905,A,55,6.0NRT,298.1,12,D
15.164,-85.469,326.7,1,1,2020-04-25,1905,A,70,6.0NRT,310.3,9.2,D
15.101,-85.911,338.7,1,1,2020-04-25,1905,A,82,6.0NRT,318.3,20.4,D
15.1,-85.92,338.4,1,1,2020-04-25,1905,A,86,6.0NRT,316,20.7,D
15.039,-86.336,328.3,1,1,2020-04-25,1905,A,67,6.0NRT,305.2,13,D
15.038,-86.345,325.3,1,1,2020-04-25,1905,A,56,6.0NRT,306.3,9.2,D
15.009,-86.542,338,1,1,2020-04-25,1905,A,85,6.0NRT,308.1,24.6,D
14.816,-87.82,325.7,1.1,1.1,2020-04-25,1905,A,37,6.0NRT,305,15.1,D
14.814,-87.829,332,1.1,1.1,2020-04-25,1905,A,73,6.0NRT,303.5,26.7,D
14.931,-87.126,323.8,1.1,1,2020-04-25,1905,A,45,6.0NRT,295,14.4,D
14.297,-91.083,315.7,1.9,1.3,2020-04-25,1905,A,0,6.0NRT,290,19.3,D
15.204,-85.315,323.6,1,1,2020-04-25,1905,A,62,6.0NRT,306.7,11.5,D
15.157,-85.647,333.4,1,1,2020-04-25,1905,A,80,6.0NRT,302.3,25,D
15.165,-85.657,327.1,1,1,2020-04-25,1905,A,20,6.0NRT,305.8,14.6,D
14.915,-87.357,330.9,1.1,1,2020-04-25,1905,A,79,6.0NRT,301.9,19.7,D
15.231,-85.253,319.8,1,1,2020-04-25,1905,A,34,6.0NRT,305.6,7.5,D
15.191,-85.539,327.1,1,1,2020-04-25,1905,A,59,6.0NRT,305.4,13.7,D
15.34,-84.543,321.4,1,1,2020-04-25,1905,A,49,6.0NRT,302.9,8.4,D
15.078,-86.381,325.8,1,1,2020-04-25,1905,A,69,6.0NRT,308,7.8,D
15.037,-86.662,327.3,1,1,2020-04-25,1905,A,59,6.0NRT,309.1,8.7,D
15.001,-86.91,354.4,1,1,2020-04-25,1905,A,97,6.0NRT,311.3,58.3,D
14.993,-86.957,322.9,1.1,1,2020-04-25,1905,A,40,6.0NRT,303.7,11.2,D
15.214,-85.505,360.6,1,1,2020-04-25,1905,A,100,6.0NRT,309.3,75.8,D
15.213,-85.514,336.3,1,1,2020-04-25,1905,A,83,6.0NRT,307.7,25.3,D
15.09,-86.363,327.9,1,1,2020-04-25,1905,A,69,6.0NRT,304.4,11.6,D
15.089,-86.372,335.3,1,1,2020-04-25,1905,A,82,6.0NRT,307.3,20.6,D
15.087,-86.382,332.9,1,1,2020-04-25,1905,A,80,6.0NRT,308.8,17,D
15.26,-85.255,319.6,1,1,2020-04-25,1905,A,23,6.0NRT,301.5,9.8,D
15.258,-85.264,320.8,1,1,2020-04-25,1905,A,26,6.0NRT,303.1,10.6,D
15.226,-85.494,333,1,1,2020-04-25,1905,A,80,6.0NRT,306.4,21.6,D
15.351,-84.668,348.7,1,1,2020-04-25,1905,A,93,6.0NRT,309.4,47.9,D
15.349,-84.677,331.9,1,1,2020-04-25,1905,A,68,6.0NRT,309,18.3,D
15.267,-85.266,320.2,1,1,2020-04-25,1905,A,33,6.0NRT,300.5,10.5,D
15.055,-86.729,353.1,1,1,2020-04-25,1905,A,96,6.0NRT,308.7,57.7,D
14.548,-89.934,314.7,1.5,1.2,2020-04-25,1905,A,41,6.0NRT,282.4,10.6,D
15.393,-84.431,336,1,1,2020-04-25,1905,A,81,6.0NRT,314.6,13,D
15.221,-85.654,325.4,1,1,2020-04-25,1905,A,58,6.0NRT,311.5,8.5,D
15.128,-86.299,318.6,1,1,2020-04-25,1905,A,2,6.0NRT,302.7,7.2,D
15.126,-86.309,322.6,1,1,2020-04-25,1905,A,55,6.0NRT,301.7,11.4,D
15.096,-86.514,322.7,1,1,2020-04-25,1905,A,54,6.0NRT,303.5,5.8,D
15.232,-85.646,324.9,1,1,2020-04-25,1905,A,51,6.0NRT,311.2,8.1,D
15.23,-85.655,346.8,1,1,2020-04-25,1905,A,92,6.0NRT,312.1,40.4,D
15.032,-87.009,323.2,1.1,1,2020-04-25,1905,A,64,6.0NRT,297,14.3,D
15.256,-85.603,324,1,1,2020-04-25,1905,A,57,6.0NRT,310.1,9.6,D
15.4,-84.646,333.7,1,1,2020-04-25,1905,A,79,6.0NRT,307.2,21.1,D
15.27,-85.567,340.3,1,1,2020-04-25,1905,A,87,6.0NRT,306.3,34.1,D
15.269,-85.576,321.8,1,1,2020-04-25,1905,A,39,6.0NRT,306.6,9,D
15.145,-86.436,324,1,1,2020-04-25,1905,A,37,6.0NRT,291.4,11.2,D
15.41,-84.638,337.1,1,1,2020-04-25,1905,A,84,6.0NRT,304.8,26.1,D
15.409,-84.647,335.5,1,1,2020-04-25,1905,A,83,6.0NRT,306.8,24.9,D
15.308,-85.432,323.1,1,1,2020-04-25,1905,A,55,6.0NRT,306.6,9.3,D
15.306,-85.441,342.3,1,1,2020-04-25,1905,A,89,6.0NRT,307.6,35.8,D
15.291,-85.552,324.7,1,1,2020-04-25,1905,A,67,6.0NRT,300.6,15.7,D
15.278,-85.643,337.9,1,1,2020-04-25,1905,A,85,6.0NRT,313.3,23.2,D
15.46,-84.411,374.7,1,1,2020-04-25,1905,A,100,6.0NRT,307.5,125.2,D
15.459,-84.421,365.3,1,1,2020-04-25,1905,A,100,6.0NRT,305.9,91.5,D
15.455,-84.45,331.4,1,1,2020-04-25,1905,A,54,6.0NRT,306.4,17.7,D
15.417,-84.726,322.4,1,1,2020-04-25,1905,A,60,6.0NRT,303.9,10.9,D
15.293,-85.599,322.3,1,1,2020-04-25,1905,A,34,6.0NRT,307.4,7.5,D
15.252,-85.884,332.9,1,1,2020-04-25,1905,A,50,6.0NRT,316.8,7.9,D
15.304,-85.587,326.9,1,1,2020-04-25,1905,A,66,6.0NRT,305.3,14,D
15.303,-85.597,326,1,1,2020-04-25,1905,A,61,6.0NRT,304,12.3,D
15.29,-85.689,330.3,1,1,2020-04-25,1905,A,61,6.0NRT,316.5,10.1,D
15.288,-85.698,331.7,1,1,2020-04-25,1905,A,71,6.0NRT,316.3,12.6,D
15.322,-85.524,322.3,1,1,2020-04-25,1905,A,46,6.0NRT,301,12.8,D
15.321,-85.534,319.6,1,1,2020-04-25,1905,A,44,6.0NRT,299.3,10.9,D
15.344,-85.434,321.5,1,1,2020-04-25,1905,A,36,6.0NRT,305,8.4,D
15.323,-85.581,321.4,1,1,2020-04-25,1905,A,47,6.0NRT,305.2,8.7,D
15.473,-84.575,337.3,1,1,2020-04-25,1905,A,54,6.0NRT,314.7,19.1,D
15.345,-85.49,321.6,1,1,2020-04-25,1905,A,48,6.0NRT,301.7,11.3,D
15.344,-85.5,325.7,1,1,2020-04-25,1905,A,67,6.0NRT,303.4,15.9,D
15.358,-85.464,320.2,1,1,2020-04-25,1905,A,35,6.0NRT,301.3,9.9,D
15.269,-86.081,324.8,1,1,2020-04-25,1905,A,48,6.0NRT,308.4,8.5,D
14.866,-88.741,323.8,1.3,1.1,2020-04-25,1905,A,74,6.0NRT,300.5,16,D
15.355,-85.548,324.6,1,1,2020-04-25,1905,A,36,6.0NRT,302.3,13.3,D
15.293,-85.981,376.7,1,1,2020-04-25,1905,A,100,6.0NRT,315.9,121.6,D
15.292,-85.99,376,1,1,2020-04-25,1905,A,100,6.0NRT,316.2,119.2,D
15.5,-84.579,339.1,1,1,2020-04-25,1905,A,52,6.0NRT,309.7,23.7,D
15.499,-84.589,336.2,1,1,2020-04-25,1905,A,68,6.0NRT,303.9,16.7,D
15.377,-85.458,330,1,1,2020-04-25,1905,A,57,6.0NRT,300.4,20.3,D
15.376,-85.467,336.2,1,1,2020-04-25,1905,A,84,6.0NRT,300.1,30.6,D
15.365,-85.541,328.5,1,1,2020-04-25,1905,A,33,6.0NRT,304.7,17.5,D
15.282,-86.121,330,1,1,2020-04-25,1905,A,78,6.0NRT,308.8,15.5,D
15.281,-86.13,343.3,1,1,2020-04-25,1905,A,90,6.0NRT,311.2,35.7,D
15.273,-86.186,325.2,1,1,2020-04-25,1905,A,70,6.0NRT,309,8.3,D
15.267,-86.223,327,1,1,2020-04-25,1905,A,52,6.0NRT,308.1,10.9,D
15.206,-86.644,325.2,1,1,2020-04-25,1905,A,40,6.0NRT,304.5,11.9,D
15.152,-87.006,326.7,1.1,1,2020-04-25,1905,A,25,6.0NRT,307.5,10.1,D
15.508,-84.59,343.9,1,1,2020-04-25,1905,A,83,6.0NRT,308.5,32.3,D
15.399,-85.367,323.5,1,1,2020-04-25,1905,A,66,6.0NRT,308.1,8.9,D
15.393,-85.413,322.1,1,1,2020-04-25,1905,A,29,6.0NRT,306.1,9.1,D
15.298,-86.076,338,1,1,2020-04-25,1905,A,86,6.0NRT,308,26.5,D
15.29,-86.131,335.1,1,1,2020-04-25,1905,A,84,6.0NRT,308,22.5,D
15.288,-86.141,325.2,1,1,2020-04-25,1905,A,71,6.0NRT,307.7,9.2,D
15.282,-86.187,323.6,1,1,2020-04-25,1905,A,62,6.0NRT,309.9,6.6,D
15.386,-85.525,320.6,1,1,2020-04-25,1905,A,43,6.0NRT,302.5,10.1,D
15.366,-85.663,327,1,1,2020-04-25,1905,A,37,6.0NRT,308.2,11.8,D
15.349,-85.783,334,1,1,2020-04-25,1905,A,59,6.0NRT,312.6,16.9,D
15.348,-85.792,340.7,1,1,2020-04-25,1905,A,87,6.0NRT,310.5,27.4,D
15.345,-85.81,349.5,1,1,2020-04-25,1905,A,94,6.0NRT,309,47.4,D
15.305,-86.087,328.4,1,1,2020-04-25,1905,A,61,6.0NRT,306.6,14.8,D
15.525,-84.602,337.2,1,1,2020-04-25,1905,A,74,6.0NRT,310.5,26.9,D
15.37,-85.701,331.8,1,1,2020-04-25,1905,A,80,6.0NRT,308.2,21.3,D
15.369,-85.71,349.5,1,1,2020-04-25,1905,A,94,6.0NRT,308.9,50.8,D
15.379,-85.709,353.7,1,1,2020-04-25,1905,A,96,6.0NRT,310.4,55.4,D
15.369,-85.783,328.3,1,1,2020-04-25,1905,A,63,6.0NRT,312.3,9.2,D
15.325,-86.087,336.4,1,1,2020-04-25,1905,A,75,6.0NRT,305.9,23.8,D
15.306,-86.216,326.9,1,1,2020-04-25,1905,A,60,6.0NRT,305.3,13.7,D
15.525,-84.735,322.8,1,1,2020-04-25,1905,A,53,6.0NRT,305.5,10.2,D
15.378,-85.784,352.9,1,1,2020-04-25,1905,A,96,6.0NRT,314,51.2,D
15.376,-85.793,342.3,1,1,2020-04-25,1905,A,89,6.0NRT,311.4,30.2,D
15.335,-86.079,359.4,1,1,2020-04-25,1905,A,99,6.0NRT,309.4,71.7,D
15.334,-86.088,365.4,1,1,2020-04-25,1905,A,100,6.0NRT,309.6,89.9,D
15.461,-85.26,323.5,1,1,2020-04-25,1905,A,62,6.0NRT,307.6,11.9,D
15.447,-85.362,327.1,1,1,2020-04-25,1905,A,74,6.0NRT,307.5,12.8,D
15.396,-85.721,331.7,1,1,2020-04-25,1905,A,80,6.0NRT,308.2,18.6,D
15.377,-85.85,329.8,1,1,2020-04-25,1905,A,25,6.0NRT,306,15.2,D
15.376,-85.859,342.7,1,1,2020-04-25,1905,A,88,6.0NRT,305.9,34.3,D
15.359,-85.979,340.1,1,1,2020-04-25,1905,A,83,6.0NRT,306.5,29.7,D
15.344,-86.08,335,1,1,2020-04-25,1905,A,81,6.0NRT,304.8,25.3,D
15.343,-86.089,331.7,1,1,2020-04-25,1905,A,74,6.0NRT,302.9,21.4,D
15.571,-84.538,336.4,1,1,2020-04-25,1905,A,75,6.0NRT,310.2,18.4,D
15.57,-84.548,333.7,1,1,2020-04-25,1905,A,70,6.0NRT,312,12.1,D
15.456,-85.363,356.3,1,1,2020-04-25,1905,A,98,6.0NRT,307,64.7,D
15.455,-85.372,342.7,1,1,2020-04-25,1905,A,90,6.0NRT,304.8,36.2,D
15.426,-85.575,329.7,1,1,2020-04-25,1905,A,64,6.0NRT,311.1,16.3,D
15.405,-85.723,330.1,1,1,2020-04-25,1905,A,78,6.0NRT,308.8,16.5,D
15.381,-85.888,334.4,1,1,2020-04-25,1905,A,73,6.0NRT,310.5,19.9,D
15.374,-85.934,332.7,1,1,2020-04-25,1905,A,81,6.0NRT,310.3,17.3,D
15.39,-85.89,324.9,1,1,2020-04-25,1905,A,23,6.0NRT,311.1,7.7,D
15.387,-85.908,326,1,1,2020-04-25,1905,A,44,6.0NRT,311.1,7.9,D
15.573,-84.655,324.6,1,1,2020-04-25,1905,A,22,6.0NRT,305.4,11,D
15.404,-85.854,343.4,1,1,2020-04-25,1905,A,90,6.0NRT,311,35.5,D
15.403,-85.863,335,1,1,2020-04-25,1905,A,83,6.0NRT,309.6,21.6,D
15.205,-87.211,329.6,1.1,1,2020-04-25,1905,A,63,6.0NRT,306.5,14.8,D
14.729,-90.228,334.3,1.6,1.2,2020-04-25,1905,A,85,6.0NRT,299.4,47.4,D
15.586,-84.628,344.9,1,1,2020-04-25,1905,A,91,6.0NRT,304.3,40.5,D
15.585,-84.637,392.7,1,1,2020-04-25,1905,A,100,6.0NRT,309.3,208.9,D
15.584,-84.647,341.5,1,1,2020-04-25,1905,A,89,6.0NRT,303.9,35.3,D
15.582,-84.656,378,1,1,2020-04-25,1905,A,100,6.0NRT,307.5,139.1,D
15.559,-84.827,336.8,1,1,2020-04-25,1905,A,76,6.0NRT,309.6,23.1,D
15.557,-84.836,337.2,1,1,2020-04-25,1905,A,76,6.0NRT,309.8,23.9,D
